time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-29T05:28:34.240Z,31.31,80.096,35.0,3.9,mb,8.0,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"97 km NNE of Josh?math, India",earthquake,,,,1.0,reviewed,us,us
2007-01-28T16:52:55.970Z,13.076,93.339,30.0,3.8,mb,12.0,192.6,,0.52,us,usp000f3u3,2014-11-07T01:31:28.504Z,"166 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-01-25T14:46:23.170Z,8.962,92.287,16.0,4.2,mb,25.0,96.3,,0.75,us,usp000f3jw,2014-11-07T01:31:27.309Z,"Nicobar Islands, India region",earthquake,,36.6,,8.0,reviewed,us,us
2007-01-24T11:03:31.440Z,24.702,94.491,71.4,4.7,mb,19.0,146.2,,1.06,us,usp000f3fz,2014-11-07T01:31:27.012Z,"44 km E of Yairipok, India",earthquake,,12.2,,3.0,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17.0,145.8,,1.0,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2.0,reviewed,us,us
2007-01-21T02:48:24.460Z,22.56,93.065,50.5,4.0,mb,23.0,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5.0,reviewed,us,us
2007-01-20T11:45:25.640Z,12.873,93.089,30.0,3.7,mb,10.0,208.2,,0.35,us,usp000f328,2014-11-07T01:31:24.806Z,"135 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2007-01-17T20:05:04.340Z,11.411,92.152,10.0,4.8,mb,38.0,84.2,,0.64,us,usp000f2w7,2014-11-07T01:31:24.069Z,"69 km WSW of Bamboo Flat, India",earthquake,,,,12.0,reviewed,us,us
2007-01-17T03:59:32.620Z,8.179,92.552,30.0,4.2,mb,15.0,153.9,,0.75,us,usp000f2uc,2014-11-07T01:31:23.837Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2007-01-15T06:13:38.940Z,12.598,92.704,30.0,4.7,mb,47.0,66.1,,0.97,us,usp000f2n6,2014-11-07T01:31:23.043Z,"99 km N of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us
2007-01-12T04:41:24.360Z,8.847,92.247,31.1,4.9,mb,67.0,51.3,,0.94,us,usp000f28d,2014-11-07T01:31:21.063Z,"Nicobar Islands, India region",earthquake,,,,20.0,reviewed,us,us
2007-01-10T07:17:24.000Z,10.487,93.019,51.7,4.6,mb,29.0,94.5,,1.07,us,usp000f23k,2014-11-07T01:31:20.531Z,"133 km SSE of Port Blair, India",earthquake,,19.0,,3.0,reviewed,us,us
2007-01-08T23:29:00.740Z,9.867,92.07,30.0,4.1,mb,10.0,173.8,,0.74,us,usp000f20b,2014-11-07T01:31:20.106Z,"212 km SSW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2007-01-08T12:48:40.510Z,8.077,92.437,11.0,6.1,mwb,252.0,37.6,,0.91,us,usp000f1z8,2022-05-02T19:33:03.558Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-01-06T07:46:26.700Z,9.385,93.148,30.0,4.8,mb,12.0,152.9,,0.46,us,usp000f1tc,2014-11-07T01:31:19.081Z,"256 km S of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2007-01-04T17:03:51.600Z,6.734,92.48,26.7,4.0,mb,11.0,186.1,,1.35,us,usp000f1q5,2014-11-07T01:31:18.438Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2007-01-04T01:00:34.150Z,13.777,93.174,30.0,4.4,mb,19.0,98.3,,0.86,us,usp000f1nx,2014-11-07T01:31:18.201Z,"235 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2006-12-31T21:36:54.070Z,28.216,88.232,35.0,4.1,mb,34.0,118.5,,1.32,us,usp000f1fb,2014-11-07T01:31:13.739Z,"83 km NNW of Mangan, India",earthquake,,,,9.0,reviewed,us,us
2006-12-31T05:41:01.420Z,10.728,92.621,30.0,3.8,mb,9.0,210.4,,0.25,us,usp000f1dk,2014-11-07T01:31:13.554Z,"104 km S of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2006-12-26T16:25:20.240Z,33.179,75.817,33.3,3.5,mb,25.0,96.4,,0.83,us,usp000f124,2014-11-07T01:31:11.985Z,"15 km SSE of Kishtw?r, India",earthquake,,15.0,,2.0,reviewed,us,us
2006-12-25T00:28:21.060Z,12.774,93.244,30.0,4.3,mb,49.0,86.1,,0.76,us,usp000f0xu,2014-11-07T01:31:11.282Z,"131 km NNE of Bamboo Flat, India",earthquake,,,,13.0,reviewed,us,us
2006-12-24T22:43:26.730Z,26.881,76.154,10.0,4.2,mb,6.0,228.3,,0.68,us,usp000f0xp,2021-10-20T18:11:28.873Z,"11 km ENE of Basi, India",earthquake,,,,2.0,reviewed,us,us
2006-12-22T19:50:44.630Z,10.653,92.361,24.0,6.2,mwc,358.0,18.4,,0.9,us,usp000f0t4,2022-05-02T18:33:58.518Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-12-10T08:19:25.950Z,31.507,77.027,8.2,4.0,mb,18.0,244.2,,0.87,us,usp000ezya,2014-11-07T01:31:06.798Z,"12 km ESE of Sundarnagar, India",earthquake,,68.7,,3.0,reviewed,us,us
2006-12-10T08:00:42.150Z,31.824,76.762,10.0,3.8,mb,13.0,280.8,,0.87,us,usp000ezy7,2014-11-07T01:31:06.791Z,"14 km N of Sarka Gh?t, India",earthquake,,0.0,,3.0,reviewed,us,us
2006-12-06T14:33:15.940Z,13.518,92.956,30.0,4.2,mb,21.0,104.0,,0.72,us,usp000eznk,2014-11-07T01:31:05.604Z,"Andaman Islands, India region",earthquake,,,,3.0,reviewed,us,us
2006-12-03T10:33:43.710Z,12.955,92.485,30.0,3.9,mb,20.0,99.7,,1.06,us,usp000eze7,2014-11-07T01:31:04.489Z,"141 km N of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2006-11-29T05:41:14.180Z,27.348,76.83,10.0,4.0,mb,9.0,206.0,,1.32,us,usp000ez42,2014-11-07T01:30:58.701Z,"23 km ENE of R?jgarh, India",earthquake,,,,3.0,reviewed,us,us
2006-11-28T23:28:38.630Z,13.124,93.234,30.0,4.5,mb,56.0,53.4,,1.09,us,usp000ez35,2014-11-07T01:30:58.503Z,"167 km NNE of Bamboo Flat, India",earthquake,,,,15.0,reviewed,us,us
2006-11-23T15:14:56.900Z,13.759,93.884,78.8,4.5,mb,12.0,159.9,,0.65,us,usp000eymw,2014-11-07T01:30:56.127Z,"260 km NNE of Bamboo Flat, India",earthquake,,11.4,,2.0,reviewed,us,us
2006-11-16T18:11:18.750Z,24.221,94.451,83.5,3.7,mb,15.0,166.7,,0.65,us,usp000exvr,2014-11-07T01:30:52.197Z,"56 km SE of W?ngjing, India",earthquake,,9.7,,2.0,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127.0,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt
2006-11-09T05:05:51.470Z,8.247,93.944,38.4,4.5,mb,27.0,129.6,,0.99,us,usp000ewys,2014-11-07T01:30:47.075Z,"Nicobar Islands, India region",earthquake,,12.9,,9.0,reviewed,us,us
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5.0,mwc,91.0,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt
2006-11-01T04:02:19.690Z,8.6,93.896,30.0,4.6,mb,24.0,153.0,,0.81,us,usp000ewd8,2014-11-07T01:30:41.537Z,"Nicobar Islands, India region",earthquake,,,,5.0,reviewed,us,us
2006-10-30T17:15:19.490Z,10.551,92.339,30.0,4.2,mb,7.0,217.9,,0.27,us,usp000ewb1,2014-11-07T01:30:39.308Z,"131 km SSW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2006-10-29T08:51:37.920Z,8.664,93.75,30.0,4.3,mb,12.0,103.8,,0.96,us,usp000ew7v,2014-11-07T01:30:38.668Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2006-10-29T01:15:55.650Z,12.887,91.924,23.7,4.2,mb,12.0,176.9,,0.56,us,usp000ew73,2014-11-07T01:30:38.561Z,"157 km NNW of Bamboo Flat, India",earthquake,,,,4.0,reviewed,us,us
2006-10-27T07:55:01.980Z,29.875,80.035,10.0,4.2,mb,22.0,69.4,,1.09,us,usp000ew43,2014-11-07T01:30:38.246Z,"25 km E of B?geshwar, India",earthquake,,,,3.0,reviewed,us,us
2006-10-27T01:07:32.960Z,29.854,80.545,38.8,4.1,mb,16.0,87.3,,0.83,us,usp000ew3p,2014-11-07T01:30:38.199Z,"2 km ENE of Dh?rchula, India",earthquake,,12.7,,1.0,reviewed,us,us
2006-10-22T22:24:08.730Z,10.639,93.879,30.0,4.0,mb,11.0,186.8,,0.86,us,usp000evts,2014-11-07T01:30:37.042Z,"167 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2006-10-22T19:55:41.880Z,10.133,91.626,19.9,4.2,mb,16.0,109.8,,0.6,us,usp000evtf,2014-11-07T01:30:37.016Z,"209 km SW of Port Blair, India",earthquake,,41.3,,2.0,reviewed,us,us
2006-10-22T11:23:22.350Z,10.331,91.794,30.0,4.6,mb,22.0,86.0,,1.3,us,usp000evsm,2014-11-07T01:30:36.951Z,"180 km SW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2006-10-21T16:20:39.260Z,7.02,92.007,30.0,3.7,mb,10.0,143.9,,0.77,us,usp000evqj,2014-11-07T01:30:36.736Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2006-10-20T06:12:29.530Z,11.588,92.695,30.0,4.5,mb,16.0,151.2,,1.3,us,usp000evk9,2014-11-07T01:30:36.140Z,"10 km SSW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2006-10-20T01:25:37.340Z,27.396,92.27,35.0,3.8,mb,12.0,165.6,,0.19,us,usp000evjq,2014-11-07T01:30:36.102Z,"21 km NW of Bomdila, India",earthquake,,,,4.0,reviewed,us,us
2006-10-19T19:53:58.480Z,10.251,93.729,25.1,4.7,mb,82.0,58.9,,0.8,us,usp000evj5,2014-11-07T01:30:36.022Z,"189 km SE of Port Blair, India",earthquake,,,,16.0,reviewed,us,us
2006-10-19T17:35:23.300Z,22.154,93.046,44.1,4.3,mb,32.0,81.8,,0.8,us,usp000evhz,2014-11-07T01:30:36.010Z,"37 km S of Saiha, India",earthquake,,,,6.0,reviewed,us,us
2006-10-18T01:46:55.800Z,10.312,92.38,30.0,4.4,mb,19.0,79.4,,0.79,us,usp000eved,2014-11-07T01:30:35.285Z,"155 km SSW of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2006-10-17T07:59:16.970Z,10.441,91.755,28.2,5.0,mb,103.0,68.0,,1.1,us,usp000evcn,2014-11-07T01:30:35.050Z,"173 km SW of Port Blair, India",earthquake,,,,46.0,reviewed,us,us
2006-10-14T01:18:59.520Z,27.165,92.176,35.0,3.7,mb,6.0,249.8,,0.8,us,usp000ev57,2014-11-07T01:30:33.869Z,"27 km WSW of Bomdila, India",earthquake,,,,1.0,reviewed,us,us
2006-10-13T17:39:59.550Z,13.595,92.705,30.0,4.3,mb,34.0,82.6,,1.03,us,usp000ev4q,2014-11-07T01:30:33.799Z,"209 km N of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
2006-10-11T05:39:01.500Z,13.421,92.81,30.0,4.0,mb,8.0,176.3,,0.38,us,usp000euxk,2014-11-07T01:30:32.225Z,"190 km N of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2006-10-09T09:32:38.460Z,13.823,93.075,48.6,4.5,mb,28.0,82.3,,1.1,us,usp000eurw,2014-11-07T01:30:31.483Z,"238 km N of Bamboo Flat, India",earthquake,,14.7,,7.0,reviewed,us,us
2006-10-06T04:23:07.760Z,9.455,93.125,49.9,4.9,mwc,103.0,47.5,,0.9,us,usp000eujg,2016-11-10T01:29:17.169Z,"248 km S of Port Blair, India",earthquake,,6.8,,,reviewed,us,gcmt
2006-10-05T04:53:01.340Z,13.251,92.188,27.3,4.7,mb,85.0,52.9,,0.83,us,usp000eugz,2014-11-07T01:30:30.413Z,"180 km NNW of Bamboo Flat, India",earthquake,,,,33.0,reviewed,us,us
2006-10-04T21:34:53.630Z,29.729,80.366,10.0,3.9,mb,10.0,149.4,,0.89,us,usp000eugj,2014-11-07T01:30:30.373Z,"19 km SW of Dh?rchula, India",earthquake,,,,1.0,reviewed,us,us
2006-10-03T09:42:14.820Z,9.417,93.055,68.5,4.7,mb,65.0,55.9,,1.08,us,usp000eudp,2014-11-07T01:30:29.792Z,"251 km S of Port Blair, India",earthquake,,9.0,,28.0,reviewed,us,us
2006-10-02T12:50:51.530Z,10.004,91.893,30.0,4.1,mb,9.0,113.9,,0.78,us,usp000eubc,2014-11-07T01:30:29.122Z,"206 km SSW of Port Blair, India",earthquake,,,,1.0,reviewed,us,us
2006-10-01T22:48:21.460Z,12.758,92.562,48.5,4.0,mb,25.0,112.8,,1.06,us,usp000eu9r,2014-11-07T01:30:28.673Z,"118 km N of Bamboo Flat, India",earthquake,,18.4,,4.0,reviewed,us,us
2006-10-01T22:34:12.050Z,12.674,92.292,30.0,4.3,mb,13.0,177.5,,0.93,us,usp000eu9p,2014-11-07T01:30:28.664Z,"117 km NNW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2006-09-28T20:47:13.920Z,33.227,75.493,10.0,4.0,mb,17.0,106.9,,0.77,us,usp000eu0x,2014-11-07T01:30:19.838Z,"10 km NNW of Doda, India",earthquake,,,,2.0,reviewed,us,us
2006-09-28T18:22:07.520Z,9.442,93.132,30.0,4.1,mb,19.0,112.0,,0.69,us,usp000eu0n,2014-11-07T01:30:19.808Z,"249 km S of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2006-09-28T13:49:40.830Z,7.104,92.472,8.1,4.3,mb,25.0,74.2,,0.77,us,usp000eu0b,2014-11-07T01:30:19.747Z,"Nicobar Islands, India region",earthquake,,20.5,,6.0,reviewed,us,us
2006-09-25T11:40:49.820Z,10.55,92.324,30.0,4.8,mb,68.0,53.8,,0.91,us,usp000etst,2014-11-07T01:30:16.592Z,"131 km SSW of Port Blair, India",earthquake,,,,23.0,reviewed,us,us
2006-09-24T19:55:24.760Z,8.196,92.092,30.0,4.3,mb,12.0,137.3,,0.51,us,usp000etre,2014-11-07T01:30:16.382Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2006-09-24T15:12:29.390Z,7.905,91.986,30.0,3.9,mb,8.0,182.6,,0.65,us,usp000etr9,2014-11-07T01:30:16.374Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2006-09-24T03:22:24.700Z,11.194,92.087,29.8,4.2,mb,11.0,179.2,,0.58,us,usp000etq3,2014-11-07T01:30:16.276Z,"88 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2006-09-13T18:42:31.820Z,13.014,93.01,30.0,3.7,mb,8.0,176.6,,1.17,us,usp000et1t,2014-11-07T01:30:13.296Z,"148 km NNE of Bamboo Flat, India",earthquake,,,,1.0,reviewed,us,us
2006-09-13T04:23:11.280Z,32.729,76.615,35.0,3.6,mb,8.0,279.8,,0.52,us,usp000et0f,2014-11-07T01:30:13.072Z,"42 km WNW of Kyelang, India",earthquake,,,,3.0,reviewed,us,us
2006-09-12T21:10:24.740Z,11.069,93.6,141.8,4.3,mb,29.0,67.5,,0.93,us,usp000eszh,2014-11-07T01:30:12.581Z,"114 km SE of Port Blair, India",earthquake,,14.9,,12.0,reviewed,us,us
2006-09-11T16:10:00.010Z,10.187,94.439,30.0,4.0,mb,9.0,171.9,,0.73,us,usp000esxb,2014-11-07T01:30:12.011Z,"246 km SE of Port Blair, India",earthquake,,,,3.0,reviewed,us,us
2006-09-10T21:42:37.240Z,29.169,94.531,52.2,3.6,mb,16.0,141.0,,0.7,us,usp000esvu,2014-11-07T01:30:11.781Z,"72 km NNE of Shi Yomi, India",earthquake,,14.8,,3.0,reviewed,us,us
2006-09-10T06:12:18.080Z,24.635,94.597,96.1,4.2,mb,70.0,111.4,,0.76,us,usp000esu2,2014-11-07T01:30:11.501Z,"54 km E of W?ngjing, India",earthquake,,6.5,,23.0,reviewed,us,us
2006-09-08T09:16:36.250Z,10.582,91.731,30.0,4.7,mb,35.0,58.0,,1.1,us,usp000espf,2014-11-07T01:30:10.813Z,"163 km SW of Port Blair, India",earthquake,,,,8.0,reviewed,us,us
2006-09-06T21:48:52.080Z,11.096,91.921,26.8,4.0,mb,12.0,149.1,,1.46,us,usp000eskh,2014-11-07T01:30:10.457Z,"109 km SW of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2006-08-31T05:36:09.200Z,26.217,89.817,28.4,3.8,mb,16.0,104.6,,1.06,us,usp000es50,2014-11-07T01:30:03.539Z,"12 km N of Golakganj, India",earthquake,,,,3.0,reviewed,us,us
2006-08-27T16:58:54.360Z,10.644,92.016,43.0,4.5,mb,42.0,59.4,,0.92,us,usp000erws,2014-11-07T01:30:02.522Z,"138 km SW of Port Blair, India",earthquake,,13.4,,14.0,reviewed,us,us
2006-08-20T02:37:17.930Z,23.26,70.72,10.0,4.4,mb,53.0,153.3,,0.96,us,usp000erbv,2014-11-07T01:29:59.988Z,"35 km SSE of R?par, India",earthquake,,,,20.0,reviewed,us,us
2006-08-18T02:59:13.030Z,7.093,92.488,30.0,4.4,mb,12.0,103.8,,0.47,us,usp000er7p,2014-11-07T01:29:59.511Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2006-08-17T14:07:51.170Z,8.53,92.158,19.8,4.5,mb,18.0,126.7,,0.83,us,usp000er5v,2014-11-07T01:29:59.262Z,"Nicobar Islands, India region",earthquake,,31.9,,7.0,reviewed,us,us
2006-08-15T16:33:08.290Z,11.685,91.747,30.0,4.2,mb,9.0,178.6,,0.29,us,usp000er0c,2014-11-07T01:29:58.335Z,"105 km W of Bamboo Flat, India",earthquake,,,,3.0,reviewed,us,us
2006-08-14T21:29:21.970Z,7.238,92.511,30.0,4.4,mb,11.0,209.9,,1.03,us,usp000eqya,2014-11-07T01:29:57.986Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2006-08-13T02:02:40.550Z,8.61,92.009,29.6,4.8,mb,98.0,52.8,,0.87,us,usp000eque,2014-11-07T01:29:57.437Z,"Nicobar Islands, India region",earthquake,,,,45.0,reviewed,us,us
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5.0,mwc,141.0,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv
2006-08-06T17:14:52.930Z,11.116,92.053,30.0,4.2,mb,20.0,110.8,,0.95,us,usp000eqc9,2014-11-07T01:29:54.957Z,"97 km SW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2006-08-05T07:33:02.490Z,29.887,80.098,10.0,4.5,mb,61.0,57.1,,0.87,us,usp000eq9d,2014-11-07T01:29:54.485Z,"32 km E of B?geshwar, India",earthquake,,,,19.0,reviewed,us,us
2006-08-03T12:32:20.020Z,23.773,93.614,57.2,4.1,mb,18.0,158.4,,0.55,us,usp000eq5y,2014-11-07T01:29:53.672Z,Myanmar-India border region,earthquake,,,,3.0,reviewed,us,us
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105.0,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51.0,reviewed,us,us
2006-08-02T13:06:27.510Z,24.283,94.453,92.0,4.2,mb,27.0,116.0,,0.93,us,usp000eq2y,2014-11-07T01:29:52.767Z,"52 km SE of W?ngjing, India",earthquake,,,,5.0,reviewed,us,us
2006-07-27T08:02:06.390Z,11.631,92.894,30.0,4.8,mb,28.0,85.0,,0.83,us,usp000epp9,2014-11-07T01:29:46.910Z,"16 km ESE of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2006-07-26T21:27:10.480Z,6.964,92.425,25.8,4.3,mb,20.0,105.2,,0.97,us,usp000epn9,2014-11-07T01:29:46.792Z,"Nicobar Islands, India region",earthquake,,,,4.0,reviewed,us,us
2006-07-26T02:22:44.800Z,11.613,92.586,30.0,4.3,mb,18.0,106.7,,0.65,us,usp000epkm,2014-11-07T01:29:46.552Z,"17 km SW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2006-07-24T15:50:09.940Z,11.062,92.002,26.4,4.5,mb,36.0,98.0,,0.9,us,usp000epg3,2014-11-07T01:29:45.620Z,"105 km SW of Bamboo Flat, India",earthquake,,,,8.0,reviewed,us,us
2006-07-20T07:52:29.800Z,31.58,77.928,10.0,3.5,mb,8.0,145.7,,0.49,us,usp000ep60,2014-11-07T01:29:43.623Z,"14 km ENE of Sar?han, India",earthquake,,,,1.0,reviewed,us,us
2006-07-20T00:35:00.180Z,31.604,77.905,35.0,3.5,mb,13.0,145.7,,0.87,us,usp000ep53,2014-11-07T01:29:43.535Z,"14 km NE of Sar?han, India",earthquake,,,,4.0,reviewed,us,us
2006-07-20T00:10:58.240Z,31.642,78.038,35.0,4.0,mb,21.0,104.2,,1.03,us,usp000ep50,2014-11-07T01:29:43.508Z,"27 km ENE of Sar?han, India",earthquake,,,,9.0,reviewed,us,us
2006-07-18T10:42:29.530Z,32.783,77.38,31.1,4.2,mb,19.0,145.2,,0.88,us,usp000enzn,2014-11-07T01:29:42.679Z,"40 km NE of Kyelang, India",earthquake,,45.4,,3.0,reviewed,us,us
2006-07-17T13:47:48.360Z,26.744,89.432,10.0,4.1,mb,18.0,127.9,,0.99,us,usp000enu7,2014-11-07T01:29:41.581Z,"7 km E of H?sim?ra, India",earthquake,,,,1.0,reviewed,us,us
2006-07-12T21:43:08.970Z,9.975,92.864,30.0,4.4,mb,18.0,184.1,,0.53,us,usp000enfr,2014-11-07T01:29:38.212Z,"187 km S of Port Blair, India",earthquake,,,,4.0,reviewed,us,us
2006-07-06T22:17:11.510Z,13.749,93.08,30.0,4.2,mb,23.0,145.3,,0.85,us,usp000en17,2014-11-07T01:29:36.158Z,"230 km N of Bamboo Flat, India",earthquake,,,,9.0,reviewed,us,us
2006-07-01T12:40:01.590Z,30.331,94.834,46.0,3.9,mb,17.0,119.2,,0.83,us,usp000empk,2014-11-07T01:29:32.696Z,"204 km NNE of Shi Yomi, India",earthquake,,17.4,,6.0,reviewed,us,us
2006-06-30T15:25:02.310Z,9.391,93.086,30.0,4.5,mb,32.0,94.9,,0.9,us,usp000emn5,2014-11-07T01:29:30.396Z,"254 km S of Port Blair, India",earthquake,,,,14.0,reviewed,us,us
2006-06-27T15:02:16.090Z,8.811,93.596,15.4,5.0,mwc,143.0,46.8,,0.86,us,usp000emdn,2022-05-02T18:22:34.660Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-23T05:34:06.400Z,23.462,70.116,10.0,4.8,mwc,141.0,56.6,,0.97,us,usp000em1v,2020-07-08T02:05:06.414Z,"29 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2006-06-22T19:16:04.560Z,24.822,94.29,58.8,4.6,mb,124.0,74.0,,0.76,us,usp000em0u,2014-11-07T01:29:26.361Z,"29 km ENE of Yairipok, India",earthquake,,,,52.0,reviewed,us,us
2006-06-22T03:57:30.510Z,13.014,93.279,30.0,4.3,mb,13.0,135.9,,0.46,us,usp000ekzs,2014-11-07T01:29:26.188Z,"157 km NNE of Bamboo Flat, India",earthquake,,,,2.0,reviewed,us,us
2006-06-21T12:52:55.220Z,6.706,92.343,10.0,4.7,mb,20.0,120.5,,1.19,us,usp000eky0,2014-11-07T01:29:26.014Z,"Nicobar Islands, India region",earthquake,,,,3.0,reviewed,us,us
2006-06-21T12:34:52.680Z,6.938,92.454,16.0,6.0,mwc,411.0,21.2,,0.85,us,usp000ekxx,2022-05-02T15:31:23.440Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-21T00:41:46.380Z,6.778,92.582,42.0,4.7,mb,56.0,70.3,,1.06,us,usp000ekwf,2014-11-07T01:29:25.799Z,"Nicobar Islands, India region",earthquake,,14.9,,27.0,reviewed,us,us
2006-06-21T00:18:47.480Z,7.079,91.728,30.0,4.1,mb,14.0,109.5,,1.0,us,usp000ekwe,2014-11-07T01:29:25.798Z,"Nicobar Islands, India region",earthquake,,,,1.0,reviewed,us,us
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36.0,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7.0,reviewed,us,us
2006-06-16T20:37:23.700Z,30.344,94.811,41.9,3.6,mb,22.0,112.8,,0.97,us,usp000ekj1,2014-11-07T01:29:23.274Z,"205 km NNE of Shi Yomi, India",earthquake,,12.6,,2.0,reviewed,us,us
2006-06-11T00:59:44.040Z,32.729,76.198,10.0,3.5,mb,10.0,256.5,,0.38,us,usp000ek3x,2014-11-07T01:29:21.139Z,"20 km NNE of Chamba, India",earthquake,,,,2.0,reviewed,us,us
2006-06-03T13:01:14.730Z,13.033,92.51,38.6,4.7,mb,88.0,47.4,,0.78,us,usp000ejky,2014-11-07T01:29:18.690Z,"149 km N of Bamboo Flat, India",earthquake,,,,40.0,reviewed,us,us
2006-06-01T18:54:31.950Z,10.888,92.82,37.4,4.8,mb,66.0,64.1,,0.91,us,usp000ejfx,2014-11-07T01:29:16.845Z,"86 km S of Port Blair, India",earthquake,,8.6,,22.0,reviewed,us,us
2006-05-31T17:44:18.440Z,10.3,91.723,30.0,4.1,mb,9.0,217.7,,0.88,us,usp000ejcv,2014-11-07T01:29:13.317Z,"188 km SW of Port Blair, India",earthquake,,,,2.0,reviewed,us,us
2006-05-26T00:41:41.660Z,33.148,76.241,66.8,5.0,mb,199.0,44.6,,0.73,us,usp000ehyz,2022-05-02T15:30:58.672Z,"47 km ESE of Kishtw?r, India",earthquake,,,,106.0,reviewed,us,us
2006-05-25T06:50:02.230Z,10.437,91.802,30.0,4.9,mwc,44.0,69.6,,1.17,us,usp000ehww,2016-11-10T01:22:45.821Z,"170 km SW of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-05-22T23:32:08.000Z,10.786,92.806,30.0,4.1,mb,12.0,206.1,,0.87,us,usp000ehr8,2014-11-07T01:29:09.833Z,"97 km S of Port Blair, India",earthquake,,,,5.0,reviewed,us,us
2006-05-22T10:09:50.440Z,12.78,92.242,30.0,4.3,mb,20.0,176.7,,1.0,us,usp000ehpa,2014-11-07T01:29:09.525Z,"130 km NNW of Bamboo Flat, India",earthquake,,,,5.0,reviewed,us,us
2006-05-21T20:29:00.290Z,16.899,73.607,10.0,3.7,mb,11.0,189.0,,0.7,us,usp000ehn9,2014-11-07T01:29:09.430Z,"7 km NE of L?nja, India",earthquake,,0.0,,5.0,reviewed,us,us
2006-05-17T06:46:30.080Z,6.984,92.457,28.3,4.9,mwc,51.0,64.4,,1.02,us,usp000ehar,2016-11-10T01:22:23.737Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
